countryregion,date,confirmed,deaths,recovered,country,merge
Algeria,08/02/2020,31465,1231,21419,Algeria,1
Algeria,08/03/2020,31972,1239,21901,Algeria,1
Algeria,08/04/2020,32504,1248,22375,Algeria,1
Algeria,08/05/2020,33055,1261,22802,Algeria,1
Algeria,08/06/2020,33626,1273,23238,Algeria,1
Algeria,08/07/2020,34155,1282,23667,Algeria,1
Algeria,08/08/2020,34693,1293,24083,Algeria,1
Algeria,08/09/2020,35160,1302,24506,Algeria,1
Algeria,08/10/2020,35712,1312,24920,Algeria,1
Algeria,08/11/2020,36204,1322,25263,Algeria,1
Algeria,08/12/2020,36699,1333,25627,Algeria,1
Algeria,08/13/2020,37187,1341,26004,Algeria,1
Algeria,08/14/2020,37664,1351,26308,Algeria,1
Algeria,08/15/2020,38133,1360,26644,Algeria,1
Algeria,08/16/2020,38583,1370,27017,Algeria,1
Algeria,08/17/2020,39025,1379,27347,Algeria,1
Algeria,08/18/2020,39444,1391,27653,Algeria,1
Algeria,08/19/2020,39847,1402,27971,Algeria,1
Algeria,08/20/2020,40258,1411,28281,Algeria,1
Algeria,08/21/2020,40667,1418,28587,Algeria,1
Algeria,08/22/2020,41068,1424,28874,Algeria,1
Algeria,08/23/2020,41460,1435,29142,Algeria,1
Algeria,08/24/2020,41858,1446,29369,Algeria,1
Algeria,08/25/2020,42228,1456,29587,Algeria,1
Andorra,03/02/2020,1,0,0,Andorra,1
Andorra,03/03/2020,1,0,0,Andorra,1
Andorra,03/04/2020,1,0,0,Andorra,1
Andorra,03/05/2020,1,0,0,Andorra,1
Andorra,03/06/2020,1,0,0,Andorra,1
Andorra,03/07/2020,1,0,0,Andorra,1
Andorra,03/08/2020,1,0,0,Andorra,1
Andorra,03/09/2020,1,0,0,Andorra,1
Andorra,03/10/2020,1,0,0,Andorra,1
Andorra,03/11/2020,1,0,0,Andorra,1
Andorra,03/12/2020,1,0,1,Andorra,1
Andorra,03/13/2020,1,0,0,Andorra,1
Andorra,03/14/2020,1,0,1,Andorra,1
Andorra,03/15/2020,1,0,1,Andorra,1
Andorra,03/16/2020,2,0,1,Andorra,1
Andorra,03/17/2020,39,0,1,Andorra,1
Andorra,03/18/2020,39,0,1,Andorra,1
Andorra,03/19/2020,53,0,1,Andorra,1
Andorra,03/20/2020,75,0,1,Andorra,1
Andorra,03/21/2020,88,0,1,Andorra,1
Andorra,03/22/2020,113,1,1,Andorra,1
Andorra,03/23/2020,133,1,1,Andorra,1
Andorra,03/24/2020,164,1,1,Andorra,1
Andorra,03/25/2020,188,1,1,Andorra,1
Andorra,03/26/2020,224,3,1,Andorra,1
Andorra,03/27/2020,267,3,1,Andorra,1
Andorra,03/28/2020,308,3,1,Andorra,1
Andorra,03/29/2020,334,6,1,Andorra,1
Andorra,03/30/2020,370,8,10,Andorra,1
Andorra,03/31/2020,376,12,10,Andorra,1
Andorra,04/01/2020,390,14,10,Andorra,1
Andorra,04/02/2020,428,15,10,Andorra,1
Andorra,04/03/2020,439,16,16,Andorra,1
Andorra,04/04/2020,466,17,21,Andorra,1
Andorra,04/05/2020,501,18,26,Andorra,1
Andorra,04/06/2020,525,21,31,Andorra,1
Andorra,04/07/2020,545,22,39,Andorra,1
Andorra,04/08/2020,564,23,52,Andorra,1
Andorra,04/09/2020,583,25,58,Andorra,1
Andorra,04/10/2020,601,26,71,Andorra,1
Andorra,04/11/2020,601,26,71,Andorra,1
Andorra,04/12/2020,638,29,128,Andorra,1
Andorra,04/13/2020,646,29,128,Andorra,1
Andorra,04/14/2020,659,31,128,Andorra,1
Andorra,04/15/2020,673,33,169,Andorra,1
Andorra,04/16/2020,673,33,169,Andorra,1
Andorra,04/17/2020,696,35,191,Andorra,1
Andorra,04/18/2020,704,35,205,Andorra,1
Andorra,04/19/2020,713,36,235,Andorra,1
Andorra,04/20/2020,717,37,248,Andorra,1
Andorra,04/21/2020,717,37,282,Andorra,1
Andorra,04/22/2020,723,37,309,Andorra,1
Andorra,04/23/2020,723,37,333,Andorra,1
Andorra,04/24/2020,731,40,344,Andorra,1
Andorra,04/25/2020,738,40,344,Andorra,1
Andorra,04/26/2020,738,40,344,Andorra,1
Andorra,04/27/2020,743,40,385,Andorra,1
Andorra,04/28/2020,743,41,398,Andorra,1
Andorra,04/29/2020,743,42,423,Andorra,1
Andorra,04/30/2020,745,42,468,Andorra,1
Andorra,05/01/2020,745,43,468,Andorra,1
Andorra,05/02/2020,747,44,472,Andorra,1
Andorra,05/03/2020,748,45,493,Andorra,1
Andorra,05/04/2020,750,45,499,Andorra,1
Andorra,05/05/2020,751,46,514,Andorra,1
Andorra,05/06/2020,751,46,521,Andorra,1
Andorra,05/07/2020,752,47,526,Andorra,1
Andorra,05/08/2020,752,47,537,Andorra,1
Andorra,05/09/2020,754,48,545,Andorra,1
Andorra,05/10/2020,755,48,550,Andorra,1
Andorra,05/11/2020,755,48,550,Andorra,1
Andorra,05/12/2020,758,48,568,Andorra,1
Andorra,05/13/2020,760,49,576,Andorra,1
Andorra,05/14/2020,761,49,596,Andorra,1
Andorra,05/15/2020,761,49,604,Andorra,1
Andorra,05/16/2020,761,51,615,Andorra,1
Andorra,05/17/2020,761,51,617,Andorra,1
Andorra,05/18/2020,761,51,624,Andorra,1
Andorra,05/19/2020,761,51,628,Andorra,1
Andorra,05/20/2020,762,51,639,Andorra,1
Andorra,05/21/2020,762,51,639,Andorra,1
Andorra,05/22/2020,762,51,652,Andorra,1
Andorra,05/23/2020,762,51,653,Andorra,1
Andorra,05/24/2020,762,51,653,Andorra,1
Andorra,05/25/2020,763,51,663,Andorra,1
Andorra,05/26/2020,763,51,676,Andorra,1
Andorra,05/27/2020,763,51,676,Andorra,1
Andorra,05/28/2020,763,51,681,Andorra,1
Andorra,05/29/2020,764,51,684,Andorra,1
Andorra,05/30/2020,764,51,692,Andorra,1
Andorra,05/31/2020,764,51,694,Andorra,1
Andorra,06/01/2020,765,51,698,Andorra,1
Andorra,06/02/2020,844,51,733,Andorra,1
Andorra,06/03/2020,851,51,735,Andorra,1
Andorra,06/04/2020,852,51,738,Andorra,1
Andorra,06/05/2020,852,51,741,Andorra,1
Andorra,06/06/2020,852,51,741,Andorra,1
Andorra,06/07/2020,852,51,744,Andorra,1
Andorra,06/08/2020,852,51,751,Andorra,1
Andorra,06/09/2020,852,51,757,Andorra,1
Andorra,06/10/2020,852,51,759,Andorra,1
Andorra,06/11/2020,852,51,780,Andorra,1
Andorra,06/12/2020,853,51,781,Andorra,1
Andorra,06/13/2020,853,51,781,Andorra,1
Andorra,06/14/2020,853,51,781,Andorra,1
Andorra,06/15/2020,853,51,789,Andorra,1
Andorra,06/16/2020,854,52,789,Andorra,1
Andorra,06/17/2020,854,52,791,Andorra,1
Andorra,06/18/2020,855,52,792,Andorra,1
Andorra,06/19/2020,855,52,792,Andorra,1
Andorra,06/20/2020,855,52,792,Andorra,1
Andorra,06/21/2020,855,52,792,Andorra,1
Andorra,06/22/2020,855,52,796,Andorra,1
Andorra,06/23/2020,855,52,797,Andorra,1
Andorra,06/24/2020,855,52,797,Andorra,1
Andorra,06/25/2020,855,52,797,Andorra,1
Andorra,06/26/2020,855,52,799,Andorra,1
Andorra,06/27/2020,855,52,799,Andorra,1
Andorra,06/28/2020,855,52,799,Andorra,1
Andorra,06/29/2020,855,52,799,Andorra,1
Andorra,06/30/2020,855,52,799,Andorra,1
Andorra,07/01/2020,855,52,799,Andorra,1
Andorra,07/02/2020,855,52,800,Andorra,1
Andorra,07/03/2020,855,52,800,Andorra,1
Andorra,07/04/2020,855,52,800,Andorra,1
Andorra,07/05/2020,855,52,800,Andorra,1
Andorra,07/06/2020,855,52,800,Andorra,1
Andorra,07/07/2020,855,52,800,Andorra,1
Andorra,07/08/2020,855,52,802,Andorra,1
Andorra,07/09/2020,855,52,802,Andorra,1
Andorra,07/10/2020,855,52,803,Andorra,1
Andorra,07/11/2020,855,52,803,Andorra,1
Andorra,07/12/2020,855,52,803,Andorra,1
Andorra,07/13/2020,858,52,803,Andorra,1
Andorra,07/14/2020,861,52,803,Andorra,1
Andorra,07/15/2020,862,52,803,Andorra,1
Andorra,07/16/2020,877,52,803,Andorra,1
Andorra,07/17/2020,880,52,803,Andorra,1
Andorra,07/18/2020,880,52,803,Andorra,1
Andorra,07/19/2020,880,52,803,Andorra,1
Andorra,07/20/2020,884,52,803,Andorra,1
Andorra,07/21/2020,884,52,803,Andorra,1
Andorra,07/22/2020,889,52,803,Andorra,1
Andorra,07/23/2020,889,52,803,Andorra,1
Andorra,07/24/2020,897,52,803,Andorra,1
Andorra,07/25/2020,897,52,803,Andorra,1
Andorra,07/26/2020,897,52,803,Andorra,1
Andorra,07/27/2020,907,52,803,Andorra,1
Andorra,07/28/2020,907,52,803,Andorra,1
Andorra,07/29/2020,918,52,804,Andorra,1
Andorra,07/30/2020,922,52,806,Andorra,1
Andorra,07/31/2020,925,52,807,Andorra,1
Andorra,08/01/2020,925,52,807,Andorra,1
Andorra,08/02/2020,925,52,807,Andorra,1
Andorra,08/03/2020,937,52,821,Andorra,1
Andorra,08/04/2020,939,52,825,Andorra,1
Andorra,08/05/2020,939,52,825,Andorra,1
Andorra,08/06/2020,944,52,828,Andorra,1
Andorra,08/07/2020,955,52,839,Andorra,1
Andorra,08/08/2020,955,52,839,Andorra,1
Andorra,08/09/2020,955,52,839,Andorra,1
Andorra,08/10/2020,963,52,839,Andorra,1
Andorra,08/11/2020,963,52,839,Andorra,1
Andorra,08/12/2020,977,53,855,Andorra,1
Andorra,08/13/2020,981,53,858,Andorra,1
Andorra,08/14/2020,989,53,863,Andorra,1
Andorra,08/15/2020,989,53,863,Andorra,1
Andorra,08/16/2020,989,53,863,Andorra,1
Andorra,08/17/2020,1005,53,869,Andorra,1
Andorra,08/18/2020,1005,53,869,Andorra,1
Andorra,08/19/2020,1024,53,875,Andorra,1
Andorra,08/20/2020,1024,53,875,Andorra,1
Andorra,08/21/2020,1045,53,875,Andorra,1
Andorra,08/22/2020,1045,53,875,Andorra,1
Andorra,08/23/2020,1045,53,875,Andorra,1
Andorra,08/24/2020,1060,53,877,Andorra,1
Andorra,08/25/2020,1060,53,877,Andorra,1
Angola,03/20/2020,1,0,0,Angola,1
Angola,03/21/2020,2,0,0,Angola,1
Angola,03/22/2020,2,0,0,Angola,1
Angola,03/23/2020,3,0,0,Angola,1
Angola,03/24/2020,3,0,0,Angola,1
Angola,03/25/2020,3,0,0,Angola,1
Angola,03/26/2020,4,0,0,Angola,1
Angola,03/27/2020,4,0,0,Angola,1
Angola,03/28/2020,5,0,0,Angola,1
Angola,03/29/2020,7,2,0,Angola,1
Angola,03/30/2020,7,2,0,Angola,1
Angola,03/31/2020,7,2,1,Angola,1
Angola,04/01/2020,8,2,1,Angola,1
Angola,04/02/2020,8,2,1,Angola,1
Angola,04/03/2020,8,2,1,Angola,1
Angola,04/04/2020,10,2,2,Angola,1
Angola,04/05/2020,14,2,2,Angola,1
Angola,04/06/2020,16,2,2,Angola,1
Angola,04/07/2020,17,2,2,Angola,1
Angola,04/08/2020,19,2,2,Angola,1
Angola,04/09/2020,19,2,2,Angola,1
Angola,04/10/2020,19,2,2,Angola,1
Angola,04/11/2020,19,2,4,Angola,1
Angola,04/12/2020,19,2,4,Angola,1
Angola,04/13/2020,19,2,4,Angola,1
Angola,04/14/2020,19,2,5,Angola,1
Angola,04/15/2020,19,2,5,Angola,1
Angola,04/16/2020,19,2,5,Angola,1
Angola,04/17/2020,19,2,5,Angola,1
Angola,04/18/2020,24,2,6,Angola,1
Angola,04/19/2020,24,2,6,Angola,1
Angola,04/20/2020,24,2,6,Angola,1
Angola,04/21/2020,24,2,6,Angola,1
Angola,04/22/2020,25,2,6,Angola,1
Angola,04/23/2020,25,2,6,Angola,1
Angola,04/24/2020,25,2,6,Angola,1
Angola,04/25/2020,25,2,6,Angola,1
Angola,04/26/2020,26,2,6,Angola,1
Angola,04/27/2020,27,2,6,Angola,1
Angola,04/28/2020,27,2,6,Angola,1
Angola,04/29/2020,27,2,7,Angola,1
Angola,04/30/2020,27,2,7,Angola,1
Angola,05/01/2020,30,2,11,Angola,1
Angola,05/02/2020,35,2,11,Angola,1
Angola,05/03/2020,35,2,11,Angola,1
Angola,05/04/2020,35,2,11,Angola,1
Angola,05/05/2020,36,2,11,Angola,1
Angola,05/06/2020,36,2,11,Angola,1
Angola,05/07/2020,36,2,11,Angola,1
Angola,05/08/2020,43,2,11,Angola,1
Angola,05/09/2020,43,2,13,Angola,1
Angola,05/10/2020,45,2,13,Angola,1
Angola,05/11/2020,45,2,13,Angola,1
Angola,05/12/2020,45,2,13,Angola,1
Angola,05/13/2020,45,2,14,Angola,1
Angola,05/14/2020,48,2,14,Angola,1
Angola,05/15/2020,48,2,17,Angola,1
Angola,05/16/2020,48,2,17,Angola,1
Angola,05/17/2020,48,2,17,Angola,1
Angola,05/18/2020,50,3,17,Angola,1
Angola,05/19/2020,52,3,17,Angola,1
Angola,05/20/2020,52,3,17,Angola,1
Angola,05/21/2020,58,3,17,Angola,1
Angola,05/22/2020,60,3,17,Angola,1
Angola,05/23/2020,61,4,18,Angola,1
Angola,05/24/2020,69,4,18,Angola,1
Angola,05/25/2020,70,4,18,Angola,1
Angola,05/26/2020,70,4,18,Angola,1
Angola,05/27/2020,71,4,18,Angola,1
Angola,05/28/2020,74,4,18,Angola,1
Angola,05/29/2020,81,4,18,Angola,1
Angola,05/30/2020,84,4,18,Angola,1
Angola,05/31/2020,86,4,18,Angola,1
Angola,06/01/2020,86,4,18,Angola,1
Angola,06/02/2020,86,4,18,Angola,1
Angola,06/03/2020,86,4,18,Angola,1
Angola,06/04/2020,86,4,18,Angola,1
Angola,06/05/2020,86,4,21,Angola,1
Angola,06/06/2020,88,4,24,Angola,1
Angola,06/07/2020,91,4,24,Angola,1
Angola,06/08/2020,92,4,38,Angola,1
Angola,06/09/2020,96,4,38,Angola,1
Angola,06/10/2020,113,4,40,Angola,1
Angola,06/11/2020,118,5,41,Angola,1
Angola,06/12/2020,130,5,42,Angola,1
Angola,06/13/2020,138,6,61,Angola,1
Angola,06/14/2020,140,6,61,Angola,1
Angola,06/15/2020,142,6,64,Angola,1
Angola,06/16/2020,148,6,64,Angola,1
Angola,06/17/2020,155,7,64,Angola,1
Angola,06/18/2020,166,8,64,Angola,1
Angola,06/19/2020,172,8,66,Angola,1
Angola,06/20/2020,176,9,66,Angola,1
Angola,06/21/2020,183,9,77,Angola,1
Angola,06/22/2020,186,10,77,Angola,1
Angola,06/23/2020,189,10,77,Angola,1
Angola,06/24/2020,197,10,77,Angola,1
Angola,06/25/2020,212,10,81,Angola,1
Angola,06/26/2020,212,10,81,Angola,1
Angola,06/27/2020,259,10,81,Angola,1
Angola,06/28/2020,267,11,81,Angola,1
Angola,06/29/2020,276,11,93,Angola,1
Angola,06/30/2020,284,13,93,Angola,1
Angola,07/01/2020,291,15,97,Angola,1
Angola,07/02/2020,315,17,97,Angola,1
Angola,07/03/2020,328,18,107,Angola,1
Angola,07/04/2020,346,19,108,Angola,1
Angola,07/05/2020,346,19,108,Angola,1
Angola,07/06/2020,346,19,108,Angola,1
Angola,07/07/2020,386,21,117,Angola,1
Angola,07/08/2020,386,21,117,Angola,1
Angola,07/09/2020,396,22,117,Angola,1
Angola,07/10/2020,458,23,117,Angola,1
Angola,07/11/2020,462,23,118,Angola,1
Angola,07/12/2020,506,26,118,Angola,1
Angola,07/13/2020,525,26,118,Angola,1
Angola,07/14/2020,541,26,118,Angola,1
Angola,07/15/2020,576,27,124,Angola,1
Angola,07/16/2020,607,28,124,Angola,1
Angola,07/17/2020,638,29,199,Angola,1
Angola,07/18/2020,687,29,210,Angola,1
Angola,07/19/2020,705,29,221,Angola,1
Angola,07/20/2020,749,29,221,Angola,1
Angola,07/21/2020,779,30,221,Angola,1
Angola,07/22/2020,812,33,221,Angola,1
Angola,07/23/2020,851,33,236,Angola,1
Angola,07/24/2020,880,35,241,Angola,1
Angola,07/25/2020,916,39,242,Angola,1
Angola,07/26/2020,932,40,242,Angola,1
Angola,07/27/2020,950,41,242,Angola,1
Angola,07/28/2020,1000,47,266,Angola,1
Angola,07/29/2020,1078,48,301,Angola,1
Angola,07/30/2020,1109,51,395,Angola,1
Angola,07/31/2020,1148,52,437,Angola,1
Angola,08/01/2020,1164,54,460,Angola,1
Angola,08/02/2020,1199,55,461,Angola,1
Angola,08/03/2020,1280,58,476,Angola,1
Angola,08/04/2020,1344,59,503,Angola,1
Angola,08/05/2020,1395,62,506,Angola,1
Angola,08/06/2020,1483,64,520,Angola,1
Angola,08/07/2020,1538,67,544,Angola,1
Angola,08/08/2020,1572,70,564,Angola,1
Angola,08/09/2020,1672,75,567,Angola,1
Angola,08/10/2020,1679,78,569,Angola,1
Angola,08/11/2020,1735,80,575,Angola,1
Angola,08/12/2020,1762,80,577,Angola,1
Angola,08/13/2020,1815,80,577,Angola,1
Angola,08/14/2020,1852,86,584,Angola,1
Angola,08/15/2020,1879,86,628,Angola,1
Angola,08/16/2020,1906,88,628,Angola,1
Angola,08/17/2020,1935,88,632,Angola,1
Angola,08/18/2020,1966,90,667,Angola,1
Angola,08/19/2020,2015,92,698,Angola,1
Angola,08/20/2020,2044,93,742,Angola,1
Angola,08/21/2020,2068,94,804,Angola,1
Angola,08/22/2020,2134,94,814,Angola,1
Angola,08/23/2020,2171,96,818,Angola,1
Angola,08/24/2020,2222,100,877,Angola,1
Angola,08/25/2020,2283,102,977,Angola,1
Antigua and Barbuda,03/13/2020,1,0,0,Antigua and Barbuda,1
Antigua and Barbuda,03/14/2020,1,0,0,Antigua and Barbuda,1
Antigua and Barbuda,03/15/2020,1,0,0,Antigua and Barbuda,1
Antigua and Barbuda,03/16/2020,1,0,0,Antigua and Barbuda,1
Antigua and Barbuda,03/17/2020,1,0,0,Antigua and Barbuda,1
Antigua and Barbuda,03/18/2020,1,0,0,Antigua and Barbuda,1
Antigua and Barbuda,03/19/2020,1,0,0,Antigua and Barbuda,1
Antigua and Barbuda,03/20/2020,1,0,0,Antigua and Barbuda,1
Antigua and Barbuda,03/21/2020,1,0,0,Antigua and Barbuda,1
Antigua and Barbuda,03/22/2020,1,0,0,Antigua and Barbuda,1
Antigua and Barbuda,03/23/2020,3,0,0,Antigua and Barbuda,1
Antigua and Barbuda,03/24/2020,3,0,0,Antigua and Barbuda,1
Antigua and Barbuda,03/25/2020,3,0,0,Antigua and Barbuda,1
Antigua and Barbuda,03/26/2020,7,0,0,Antigua and Barbuda,1
Antigua and Barbuda,03/27/2020,7,0,0,Antigua and Barbuda,1
Antigua and Barbuda,03/28/2020,7,0,0,Antigua and Barbuda,1
Antigua and Barbuda,03/29/2020,7,0,0,Antigua and Barbuda,1
Antigua and Barbuda,03/30/2020,7,0,0,Antigua and Barbuda,1
Antigua and Barbuda,03/31/2020,7,0,0,Antigua and Barbuda,1
Antigua and Barbuda,04/01/2020,7,0,0,Antigua and Barbuda,1
Antigua and Barbuda,04/02/2020,9,0,0,Antigua and Barbuda,1
Antigua and Barbuda,04/03/2020,15,0,0,Antigua and Barbuda,1
Antigua and Barbuda,04/04/2020,15,0,0,Antigua and Barbuda,1
Antigua and Barbuda,04/05/2020,15,0,0,Antigua and Barbuda,1
Antigua and Barbuda,04/06/2020,15,0,0,Antigua and Barbuda,1
Antigua and Barbuda,04/07/2020,19,1,0,Antigua and Barbuda,1
Antigua and Barbuda,04/08/2020,19,2,0,Antigua and Barbuda,1
Antigua and Barbuda,04/09/2020,19,2,0,Antigua and Barbuda,1
Antigua and Barbuda,04/10/2020,19,2,0,Antigua and Barbuda,1
Antigua and Barbuda,04/11/2020,21,2,0,Antigua and Barbuda,1
Antigua and Barbuda,04/12/2020,21,2,0,Antigua and Barbuda,1
Antigua and Barbuda,04/13/2020,23,2,0,Antigua and Barbuda,1
Antigua and Barbuda,04/14/2020,23,2,3,Antigua and Barbuda,1
Antigua and Barbuda,04/15/2020,23,2,3,Antigua and Barbuda,1
Antigua and Barbuda,04/16/2020,23,3,3,Antigua and Barbuda,1
Antigua and Barbuda,04/17/2020,23,3,3,Antigua and Barbuda,1
Antigua and Barbuda,04/18/2020,23,3,3,Antigua and Barbuda,1
Antigua and Barbuda,04/19/2020,23,3,3,Antigua and Barbuda,1
Antigua and Barbuda,04/20/2020,23,3,3,Antigua and Barbuda,1
Antigua and Barbuda,04/21/2020,23,3,7,Antigua and Barbuda,1
Antigua and Barbuda,04/22/2020,24,3,10,Antigua and Barbuda,1
Antigua and Barbuda,04/23/2020,24,3,10,Antigua and Barbuda,1
Antigua and Barbuda,04/24/2020,24,3,11,Antigua and Barbuda,1
Antigua and Barbuda,04/25/2020,24,3,11,Antigua and Barbuda,1
Antigua and Barbuda,04/26/2020,24,3,11,Antigua and Barbuda,1
Antigua and Barbuda,04/27/2020,24,3,11,Antigua and Barbuda,1
Antigua and Barbuda,04/28/2020,24,3,11,Antigua and Barbuda,1
Antigua and Barbuda,04/29/2020,24,3,11,Antigua and Barbuda,1
Antigua and Barbuda,04/30/2020,24,3,11,Antigua and Barbuda,1
Antigua and Barbuda,05/01/2020,25,3,15,Antigua and Barbuda,1
Antigua and Barbuda,05/02/2020,25,3,15,Antigua and Barbuda,1
Antigua and Barbuda,05/03/2020,25,3,15,Antigua and Barbuda,1
Antigua and Barbuda,05/04/2020,25,3,15,Antigua and Barbuda,1
Antigua and Barbuda,05/05/2020,25,3,16,Antigua and Barbuda,1
Antigua and Barbuda,05/06/2020,25,3,16,Antigua and Barbuda,1
Antigua and Barbuda,05/07/2020,25,3,16,Antigua and Barbuda,1
Antigua and Barbuda,05/08/2020,25,3,16,Antigua and Barbuda,1
Antigua and Barbuda,05/09/2020,25,3,19,Antigua and Barbuda,1
Antigua and Barbuda,05/10/2020,25,3,19,Antigua and Barbuda,1
Antigua and Barbuda,05/11/2020,25,3,19,Antigua and Barbuda,1
Antigua and Barbuda,05/12/2020,25,3,19,Antigua and Barbuda,1
Antigua and Barbuda,05/13/2020,25,3,19,Antigua and Barbuda,1
Antigua and Barbuda,05/14/2020,25,3,19,Antigua and Barbuda,1
Antigua and Barbuda,05/15/2020,25,3,19,Antigua and Barbuda,1
Antigua and Barbuda,05/16/2020,25,3,19,Antigua and Barbuda,1
Antigua and Barbuda,05/17/2020,25,3,19,Antigua and Barbuda,1
Antigua and Barbuda,05/18/2020,25,3,19,Antigua and Barbuda,1
Antigua and Barbuda,05/19/2020,25,3,19,Antigua and Barbuda,1
Antigua and Barbuda,05/20/2020,25,3,19,Antigua and Barbuda,1
Antigua and Barbuda,05/21/2020,25,3,19,Antigua and Barbuda,1
Antigua and Barbuda,05/22/2020,25,3,19,Antigua and Barbuda,1
Antigua and Barbuda,05/23/2020,25,3,19,Antigua and Barbuda,1
Antigua and Barbuda,05/24/2020,25,3,19,Antigua and Barbuda,1
Antigua and Barbuda,05/25/2020,25,3,19,Antigua and Barbuda,1
Antigua and Barbuda,05/26/2020,25,3,19,Antigua and Barbuda,1
Antigua and Barbuda,05/27/2020,25,3,19,Antigua and Barbuda,1
Antigua and Barbuda,05/28/2020,25,3,19,Antigua and Barbuda,1
Antigua and Barbuda,05/29/2020,25,3,19,Antigua and Barbuda,1
Antigua and Barbuda,05/30/2020,25,3,19,Antigua and Barbuda,1
Antigua and Barbuda,05/31/2020,26,3,19,Antigua and Barbuda,1
Antigua and Barbuda,06/01/2020,26,3,19,Antigua and Barbuda,1
Antigua and Barbuda,06/02/2020,26,3,20,Antigua and Barbuda,1
Antigua and Barbuda,06/03/2020,26,3,20,Antigua and Barbuda,1
Antigua and Barbuda,06/04/2020,26,3,20,Antigua and Barbuda,1
Antigua and Barbuda,06/05/2020,26,3,20,Antigua and Barbuda,1
Antigua and Barbuda,06/06/2020,26,3,20,Antigua and Barbuda,1
Antigua and Barbuda,06/07/2020,26,3,20,Antigua and Barbuda,1
Antigua and Barbuda,06/08/2020,26,3,20,Antigua and Barbuda,1
Antigua and Barbuda,06/09/2020,26,3,20,Antigua and Barbuda,1
Antigua and Barbuda,06/10/2020,26,3,20,Antigua and Barbuda,1
Antigua and Barbuda,06/11/2020,26,3,20,Antigua and Barbuda,1
Antigua and Barbuda,06/12/2020,26,3,20,Antigua and Barbuda,1
Antigua and Barbuda,06/13/2020,26,3,20,Antigua and Barbuda,1
Antigua and Barbuda,06/14/2020,26,3,20,Antigua and Barbuda,1
Antigua and Barbuda,06/15/2020,26,3,20,Antigua and Barbuda,1
Antigua and Barbuda,06/16/2020,26,3,22,Antigua and Barbuda,1
Antigua and Barbuda,06/17/2020,26,3,22,Antigua and Barbuda,1
Antigua and Barbuda,06/18/2020,26,3,22,Antigua and Barbuda,1
Antigua and Barbuda,06/19/2020,26,3,22,Antigua and Barbuda,1
Antigua and Barbuda,06/20/2020,26,3,22,Antigua and Barbuda,1
Antigua and Barbuda,06/21/2020,26,3,22,Antigua and Barbuda,1
Antigua and Barbuda,06/22/2020,26,3,22,Antigua and Barbuda,1
Antigua and Barbuda,06/23/2020,26,3,22,Antigua and Barbuda,1
Antigua and Barbuda,06/24/2020,26,3,22,Antigua and Barbuda,1
Antigua and Barbuda,06/25/2020,65,3,22,Antigua and Barbuda,1
Antigua and Barbuda,06/26/2020,65,3,22,Antigua and Barbuda,1
Antigua and Barbuda,06/27/2020,65,3,22,Antigua and Barbuda,1
Antigua and Barbuda,06/28/2020,69,3,22,Antigua and Barbuda,1
Antigua and Barbuda,06/29/2020,69,3,22,Antigua and Barbuda,1
Antigua and Barbuda,06/30/2020,69,3,22,Antigua and Barbuda,1
Antigua and Barbuda,07/01/2020,69,3,22,Antigua and Barbuda,1
Antigua and Barbuda,07/02/2020,69,3,23,Antigua and Barbuda,1
Antigua and Barbuda,07/03/2020,68,3,23,Antigua and Barbuda,1
Antigua and Barbuda,07/04/2020,68,3,23,Antigua and Barbuda,1
Antigua and Barbuda,07/05/2020,68,3,23,Antigua and Barbuda,1
Antigua and Barbuda,07/06/2020,70,3,23,Antigua and Barbuda,1
Antigua and Barbuda,07/07/2020,70,3,23,Antigua and Barbuda,1
Antigua and Barbuda,07/08/2020,70,3,23,Antigua and Barbuda,1
Antigua and Barbuda,07/09/2020,73,3,57,Antigua and Barbuda,1
Antigua and Barbuda,07/10/2020,74,3,57,Antigua and Barbuda,1
Antigua and Barbuda,07/11/2020,74,3,57,Antigua and Barbuda,1
Antigua and Barbuda,07/12/2020,74,3,57,Antigua and Barbuda,1
Antigua and Barbuda,07/13/2020,74,3,57,Antigua and Barbuda,1
Antigua and Barbuda,07/14/2020,74,3,57,Antigua and Barbuda,1
Antigua and Barbuda,07/15/2020,74,3,57,Antigua and Barbuda,1
Antigua and Barbuda,07/16/2020,74,3,57,Antigua and Barbuda,1
Antigua and Barbuda,07/17/2020,76,3,57,Antigua and Barbuda,1
Antigua and Barbuda,07/18/2020,76,3,57,Antigua and Barbuda,1
Antigua and Barbuda,07/19/2020,76,3,57,Antigua and Barbuda,1
Antigua and Barbuda,07/20/2020,76,3,57,Antigua and Barbuda,1
Antigua and Barbuda,07/21/2020,76,3,57,Antigua and Barbuda,1
Antigua and Barbuda,07/22/2020,76,3,58,Antigua and Barbuda,1
Antigua and Barbuda,07/23/2020,76,3,58,Antigua and Barbuda,1
Antigua and Barbuda,07/24/2020,82,3,60,Antigua and Barbuda,1
Antigua and Barbuda,07/25/2020,82,3,60,Antigua and Barbuda,1
Antigua and Barbuda,07/26/2020,82,3,60,Antigua and Barbuda,1
Antigua and Barbuda,07/27/2020,86,3,65,Antigua and Barbuda,1
