countryregion,date,confirmed,deaths,recovered,country,merge
Albania,11/01/2020,21202,518,11246,Albania,1
Albania,11/02/2020,21523,527,11367,Albania,1
Albania,11/03/2020,21904,532,11473,Albania,1
Albania,11/04/2020,22300,536,11578,Albania,1
Albania,11/05/2020,22721,543,11696,Albania,1
Albania,11/06/2020,23210,549,11861,Albania,1
Albania,11/07/2020,23705,557,12002,Albania,1
Albania,11/08/2020,24206,559,12092,Albania,1
Albania,11/09/2020,24731,571,12203,Albania,1
Albania,11/10/2020,25294,579,12353,Albania,1
Albania,11/11/2020,25801,590,12493,Albania,1
Albania,11/12/2020,26211,598,12574,Albania,1
Albania,11/13/2020,26701,605,12667,Albania,1
Algeria,02/25/2020,1,0,0,Algeria,1
Algeria,02/26/2020,1,0,0,Algeria,1
Algeria,02/27/2020,1,0,0,Algeria,1
Algeria,02/28/2020,1,0,0,Algeria,1
Algeria,02/29/2020,1,0,0,Algeria,1
Algeria,03/01/2020,1,0,0,Algeria,1
Algeria,03/02/2020,3,0,0,Algeria,1
Algeria,03/03/2020,5,0,0,Algeria,1
Algeria,03/04/2020,12,0,0,Algeria,1
Algeria,03/05/2020,12,0,0,Algeria,1
Algeria,03/06/2020,17,0,0,Algeria,1
Algeria,03/07/2020,17,0,0,Algeria,1
Algeria,03/08/2020,19,0,0,Algeria,1
Algeria,03/09/2020,20,0,0,Algeria,1
Algeria,03/10/2020,20,0,0,Algeria,1
Algeria,03/11/2020,20,0,0,Algeria,1
Algeria,03/12/2020,24,1,8,Algeria,1
Algeria,03/13/2020,26,2,8,Algeria,1
Algeria,03/14/2020,37,3,12,Algeria,1
Algeria,03/15/2020,48,4,12,Algeria,1
Algeria,03/16/2020,54,4,12,Algeria,1
Algeria,03/17/2020,60,4,12,Algeria,1
Algeria,03/18/2020,74,7,12,Algeria,1
Algeria,03/19/2020,87,9,32,Algeria,1
Algeria,03/20/2020,90,11,32,Algeria,1
Algeria,03/21/2020,139,15,32,Algeria,1
Algeria,03/22/2020,201,17,65,Algeria,1
Algeria,03/23/2020,230,17,65,Algeria,1
Algeria,03/24/2020,264,19,24,Algeria,1
Algeria,03/25/2020,302,21,65,Algeria,1
Algeria,03/26/2020,367,25,29,Algeria,1
Algeria,03/27/2020,409,26,29,Algeria,1
Algeria,03/28/2020,454,29,31,Algeria,1
Algeria,03/29/2020,511,31,31,Algeria,1
Algeria,03/30/2020,584,35,37,Algeria,1
Algeria,03/31/2020,716,44,46,Algeria,1
Algeria,04/01/2020,847,58,61,Algeria,1
Algeria,04/02/2020,986,86,61,Algeria,1
Algeria,04/03/2020,1171,105,62,Algeria,1
Algeria,04/04/2020,1251,130,90,Algeria,1
Algeria,04/05/2020,1320,152,90,Algeria,1
Algeria,04/06/2020,1423,173,90,Algeria,1
Algeria,04/07/2020,1468,193,113,Algeria,1
Algeria,04/08/2020,1572,205,237,Algeria,1
Algeria,04/09/2020,1666,235,347,Algeria,1
Algeria,04/10/2020,1761,256,405,Algeria,1
Algeria,04/11/2020,1825,275,460,Algeria,1
Algeria,04/12/2020,1914,293,591,Algeria,1
Algeria,04/13/2020,1983,313,601,Algeria,1
Algeria,04/14/2020,2070,326,691,Algeria,1
Algeria,04/15/2020,2160,336,708,Algeria,1
Algeria,04/16/2020,2268,348,783,Algeria,1
Algeria,04/17/2020,2418,364,846,Algeria,1
Algeria,04/18/2020,2534,367,894,Algeria,1
Algeria,04/19/2020,2629,375,1047,Algeria,1
Algeria,04/20/2020,2718,384,1099,Algeria,1
Algeria,04/21/2020,2811,392,1152,Algeria,1
Algeria,04/22/2020,2910,402,1204,Algeria,1
Algeria,04/23/2020,3007,407,1355,Algeria,1
Algeria,04/24/2020,3127,415,1408,Algeria,1
Algeria,04/25/2020,3256,419,1479,Algeria,1
Algeria,04/26/2020,3382,425,1508,Algeria,1
Algeria,04/27/2020,3517,432,1558,Algeria,1
Algeria,04/28/2020,3649,437,1651,Algeria,1
Algeria,04/29/2020,3848,444,1702,Algeria,1
Algeria,04/30/2020,4006,450,1779,Algeria,1
Algeria,05/01/2020,4154,453,1821,Algeria,1
Algeria,05/02/2020,4295,459,1872,Algeria,1
Algeria,05/03/2020,4474,463,1936,Algeria,1
Algeria,05/04/2020,4648,465,1998,Algeria,1
Algeria,05/05/2020,4838,470,2067,Algeria,1
Algeria,05/06/2020,4997,476,2197,Algeria,1
Algeria,05/07/2020,5182,483,2323,Algeria,1
Algeria,05/08/2020,5369,488,2467,Algeria,1
Algeria,05/09/2020,5558,494,2546,Algeria,1
Algeria,05/10/2020,5723,502,2678,Algeria,1
Algeria,05/11/2020,5891,507,2841,Algeria,1
Algeria,05/12/2020,6067,515,2998,Algeria,1
Algeria,05/13/2020,6253,522,3058,Algeria,1
Algeria,05/14/2020,6442,529,3158,Algeria,1
Algeria,05/15/2020,6629,536,3271,Algeria,1
Algeria,05/16/2020,6821,542,3409,Algeria,1
Algeria,05/17/2020,7019,548,3507,Algeria,1
Algeria,05/18/2020,7201,555,3625,Algeria,1
Algeria,05/19/2020,7377,561,3746,Algeria,1
Algeria,05/20/2020,7542,568,3968,Algeria,1
Algeria,05/21/2020,7728,575,4062,Algeria,1
Algeria,05/22/2020,7918,582,4256,Algeria,1
Algeria,05/23/2020,8113,592,4426,Algeria,1
Algeria,05/24/2020,8306,600,4784,Algeria,1
Algeria,05/25/2020,8503,609,4747,Algeria,1
Algeria,05/26/2020,8697,617,4918,Algeria,1
Algeria,05/27/2020,8857,623,5129,Algeria,1
Algeria,05/28/2020,8997,630,5277,Algeria,1
Algeria,05/29/2020,9134,638,5422,Algeria,1
Algeria,05/30/2020,9267,646,5549,Algeria,1
Algeria,05/31/2020,9394,653,5748,Algeria,1
Algeria,06/01/2020,9513,661,5894,Algeria,1
Algeria,06/02/2020,9626,667,6067,Algeria,1
Algeria,06/03/2020,9733,673,6218,Algeria,1
Algeria,06/04/2020,9831,681,6297,Algeria,1
Algeria,06/05/2020,9935,690,6453,Algeria,1
Algeria,06/06/2020,10050,698,6631,Algeria,1
Algeria,06/07/2020,10154,707,6717,Algeria,1
Algeria,06/08/2020,10265,715,6799,Algeria,1
Algeria,06/09/2020,10382,724,6951,Algeria,1
Algeria,06/10/2020,10484,732,7074,Algeria,1
Algeria,06/11/2020,10589,741,7255,Algeria,1
Algeria,06/12/2020,10698,751,7322,Algeria,1
Algeria,06/13/2020,10810,760,7420,Algeria,1
Algeria,06/14/2020,10919,767,7606,Algeria,1
Algeria,06/15/2020,11031,777,7735,Algeria,1
Algeria,06/16/2020,11147,788,7842,Algeria,1
Algeria,06/17/2020,11268,799,7943,Algeria,1
Algeria,06/18/2020,11385,811,8078,Algeria,1
Algeria,06/19/2020,11504,825,8196,Algeria,1
Algeria,06/20/2020,11631,837,8324,Algeria,1
Algeria,06/21/2020,11771,845,8422,Algeria,1
Algeria,06/22/2020,11920,852,8559,Algeria,1
Algeria,06/23/2020,12076,861,8674,Algeria,1
Algeria,06/24/2020,12248,869,8792,Algeria,1
Algeria,06/25/2020,12445,878,8920,Algeria,1
Algeria,06/26/2020,12685,885,9066,Algeria,1
Algeria,06/27/2020,12968,892,9202,Algeria,1
Algeria,06/28/2020,13273,897,9371,Algeria,1
Algeria,06/29/2020,13571,905,9674,Algeria,1
Algeria,06/30/2020,13907,912,9897,Algeria,1
Algeria,07/01/2020,14272,920,10040,Algeria,1
Algeria,07/02/2020,14657,928,10342,Algeria,1
Algeria,07/03/2020,15070,937,10832,Algeria,1
Algeria,07/04/2020,15500,946,11181,Algeria,1
Algeria,07/05/2020,15941,952,11492,Algeria,1
Algeria,07/06/2020,16404,959,11884,Algeria,1
Algeria,07/07/2020,16879,968,12094,Algeria,1
Algeria,07/08/2020,17348,978,12329,Algeria,1
Algeria,07/09/2020,17808,988,12637,Algeria,1
Algeria,07/10/2020,18242,996,13124,Algeria,1
Algeria,07/11/2020,18712,1004,13124,Algeria,1
Algeria,07/12/2020,19195,1011,13743,Algeria,1
Algeria,07/13/2020,19689,1018,14019,Algeria,1
Algeria,07/14/2020,20216,1028,14295,Algeria,1
Algeria,07/15/2020,20770,1040,14792,Algeria,1
Algeria,07/16/2020,21355,1052,15107,Algeria,1
Algeria,07/17/2020,21948,1057,15430,Algeria,1
Algeria,07/18/2020,22549,1068,15744,Algeria,1
Algeria,07/19/2020,23084,1078,16051,Algeria,1
Algeria,07/20/2020,23691,1087,16400,Algeria,1
Algeria,07/21/2020,24278,1100,16646,Algeria,1
Algeria,07/22/2020,24872,1111,16983,Algeria,1
Algeria,07/23/2020,25484,1124,17369,Algeria,1
Algeria,07/24/2020,26159,1136,17369,Algeria,1
Algeria,07/25/2020,26764,1146,18076,Algeria,1
Algeria,07/26/2020,27357,1155,18088,Algeria,1
Algeria,07/27/2020,27973,1163,18837,Algeria,1
Algeria,07/28/2020,28615,1174,19233,Algeria,1
Algeria,07/29/2020,29229,1186,19592,Algeria,1
Algeria,07/30/2020,29831,1200,20082,Algeria,1
Algeria,07/31/2020,30394,1210,20537,Algeria,1
Algeria,08/01/2020,30950,1223,20988,Algeria,1
Algeria,08/02/2020,31465,1231,21419,Algeria,1
Algeria,08/03/2020,31972,1239,21901,Algeria,1
Algeria,08/04/2020,32504,1248,22375,Algeria,1
Algeria,08/05/2020,33055,1261,22802,Algeria,1
Algeria,08/06/2020,33626,1273,23238,Algeria,1
Algeria,08/07/2020,34155,1282,23667,Algeria,1
Algeria,08/08/2020,34693,1293,24083,Algeria,1
Algeria,08/09/2020,35160,1302,24506,Algeria,1
Algeria,08/10/2020,35712,1312,24920,Algeria,1
Algeria,08/11/2020,36204,1322,25263,Algeria,1
Algeria,08/12/2020,36699,1333,25627,Algeria,1
Algeria,08/13/2020,37187,1341,26004,Algeria,1
Algeria,08/14/2020,37664,1351,26308,Algeria,1
Algeria,08/15/2020,38133,1360,26644,Algeria,1
Algeria,08/16/2020,38583,1370,27017,Algeria,1
Algeria,08/17/2020,39025,1379,27347,Algeria,1
Algeria,08/18/2020,39444,1391,27653,Algeria,1
Algeria,08/19/2020,39847,1402,27971,Algeria,1
Algeria,08/20/2020,40258,1411,28281,Algeria,1
Algeria,08/21/2020,40667,1418,28587,Algeria,1
Algeria,08/22/2020,41068,1424,28874,Algeria,1
Algeria,08/23/2020,41460,1435,29142,Algeria,1
Algeria,08/24/2020,41858,1446,29369,Algeria,1
Algeria,08/25/2020,42228,1456,29587,Algeria,1
Algeria,08/26/2020,42619,1465,29886,Algeria,1
Algeria,08/27/2020,43016,1475,30157,Algeria,1
Algeria,08/28/2020,43403,1483,30436,Algeria,1
Algeria,08/29/2020,43781,1491,30717,Algeria,1
Algeria,08/30/2020,44146,1501,30978,Algeria,1
Algeria,08/31/2020,44494,1510,31244,Algeria,1
Algeria,09/01/2020,44833,1518,31493,Algeria,1
Algeria,09/02/2020,45158,1523,31746,Algeria,1
Algeria,09/03/2020,45469,1529,32006,Algeria,1
Algeria,09/04/2020,45773,1539,32259,Algeria,1
Algeria,09/05/2020,46071,1549,32481,Algeria,1
Algeria,09/06/2020,46364,1556,32745,Algeria,1
Algeria,09/07/2020,46653,1562,32985,Algeria,1
Algeria,09/08/2020,46938,1571,33183,Algeria,1
Algeria,09/09/2020,47216,1581,33379,Algeria,1
Algeria,09/10/2020,47488,1591,33562,Algeria,1
Algeria,09/11/2020,47752,1599,33723,Algeria,1
Algeria,09/12/2020,48007,1605,33875,Algeria,1
Algeria,09/13/2020,48254,1612,34037,Algeria,1
Algeria,09/14/2020,48496,1620,34204,Algeria,1
Algeria,09/15/2020,48734,1632,34385,Algeria,1
Algeria,09/16/2020,48966,1645,34517,Algeria,1
Algeria,09/17/2020,49194,1654,34675,Algeria,1
Algeria,09/18/2020,49413,1659,34818,Algeria,1
Algeria,09/19/2020,49623,1665,34923,Algeria,1
Algeria,09/20/2020,49826,1672,35047,Algeria,1
Algeria,09/21/2020,50023,1679,35180,Algeria,1
Algeria,09/22/2020,50214,1689,35307,Algeria,1
Algeria,09/23/2020,50400,1698,35428,Algeria,1
Algeria,09/24/2020,50579,1703,35544,Algeria,1
Algeria,09/25/2020,50754,1707,35654,Algeria,1
Algeria,09/26/2020,50914,1711,35756,Algeria,1
Algeria,09/27/2020,51067,1714,35860,Algeria,1
Algeria,09/28/2020,51213,1719,35962,Algeria,1
Algeria,09/29/2020,51368,1726,36063,Algeria,1
Algeria,09/30/2020,51530,1736,36174,Algeria,1
Algeria,10/01/2020,51690,1741,36282,Algeria,1
Algeria,10/02/2020,51847,1749,36385,Algeria,1
Algeria,10/03/2020,51995,1756,36482,Algeria,1
Algeria,10/04/2020,52136,1760,36578,Algeria,1
Algeria,10/05/2020,52270,1768,36672,Algeria,1
Algeria,10/06/2020,52399,1768,36763,Algeria,1
Algeria,10/07/2020,52520,1771,36857,Algeria,1
Algeria,10/08/2020,52658,1783,36958,Algeria,1
Algeria,10/09/2020,52804,1789,37067,Algeria,1
Algeria,10/10/2020,52940,1795,37170,Algeria,1
Algeria,10/11/2020,53072,1801,37170,Algeria,1
Algeria,10/12/2020,53325,1809,37382,Algeria,1
Algeria,10/13/2020,53399,1818,37492,Algeria,1
Algeria,10/14/2020,53584,1827,37603,Algeria,1
Algeria,10/15/2020,53777,1827,37603,Algeria,1
Algeria,10/16/2020,53998,1841,37856,Algeria,1
Algeria,10/17/2020,54203,1846,37971,Algeria,1
Algeria,10/18/2020,54402,1856,38088,Algeria,1
Algeria,10/19/2020,54616,1865,38215,Algeria,1
Algeria,10/20/2020,54829,1873,38346,Algeria,1
Algeria,10/21/2020,55081,1880,38482,Algeria,1
Algeria,10/22/2020,55357,1888,38618,Algeria,1
Algeria,10/23/2020,55630,1897,38788,Algeria,1
Algeria,10/24/2020,55880,1907,38932,Algeria,1
Algeria,10/25/2020,56143,1914,39095,Algeria,1
Algeria,10/26/2020,56419,1922,39273,Algeria,1
Algeria,10/27/2020,56706,1931,39444,Algeria,1
Algeria,10/28/2020,57026,1941,39635,Algeria,1
Algeria,10/29/2020,57332,1949,39635,Algeria,1
Algeria,10/30/2020,57651,1956,40014,Algeria,1
Algeria,10/31/2020,57942,1964,40201,Algeria,1
Algeria,11/01/2020,58272,1973,40395,Algeria,1
Algeria,11/02/2020,58574,1980,40577,Algeria,1
Algeria,11/03/2020,58979,1980,40577,Algeria,1
Algeria,11/04/2020,59527,1999,41001,Algeria,1
Algeria,11/05/2020,60169,2011,41244,Algeria,1
Algeria,11/06/2020,60800,2024,41510,Algeria,1
Algeria,11/07/2020,61381,2036,41783,Algeria,1
Algeria,11/08/2020,62051,2048,42037,Algeria,1
Algeria,11/09/2020,62693,2062,42325,Algeria,1
Algeria,11/10/2020,63446,2077,42626,Algeria,1
Algeria,11/11/2020,64257,2093,42980,Algeria,1
Algeria,11/12/2020,65108,2111,42980,Algeria,1
Algeria,11/13/2020,65975,2124,43779,Algeria,1
Andorra,03/02/2020,1,0,0,Andorra,1
Andorra,03/03/2020,1,0,0,Andorra,1
Andorra,03/04/2020,1,0,0,Andorra,1
Andorra,03/05/2020,1,0,0,Andorra,1
Andorra,03/06/2020,1,0,0,Andorra,1
Andorra,03/07/2020,1,0,0,Andorra,1
Andorra,03/08/2020,1,0,0,Andorra,1
Andorra,03/09/2020,1,0,0,Andorra,1
Andorra,03/10/2020,1,0,0,Andorra,1
Andorra,03/11/2020,1,0,0,Andorra,1
Andorra,03/12/2020,1,0,1,Andorra,1
Andorra,03/13/2020,1,0,0,Andorra,1
Andorra,03/14/2020,1,0,1,Andorra,1
Andorra,03/15/2020,1,0,1,Andorra,1
Andorra,03/16/2020,2,0,1,Andorra,1
Andorra,03/17/2020,39,0,1,Andorra,1
Andorra,03/18/2020,39,0,1,Andorra,1
Andorra,03/19/2020,53,0,1,Andorra,1
Andorra,03/20/2020,75,0,1,Andorra,1
Andorra,03/21/2020,88,0,1,Andorra,1
Andorra,03/22/2020,113,1,1,Andorra,1
Andorra,03/23/2020,133,1,1,Andorra,1
Andorra,03/24/2020,164,1,1,Andorra,1
Andorra,03/25/2020,188,1,1,Andorra,1
Andorra,03/26/2020,224,3,1,Andorra,1
Andorra,03/27/2020,267,3,1,Andorra,1
Andorra,03/28/2020,308,3,1,Andorra,1
Andorra,03/29/2020,334,6,1,Andorra,1
Andorra,03/30/2020,370,8,10,Andorra,1
Andorra,03/31/2020,376,12,10,Andorra,1
Andorra,04/01/2020,390,14,10,Andorra,1
Andorra,04/02/2020,428,15,10,Andorra,1
Andorra,04/03/2020,439,16,16,Andorra,1
Andorra,04/04/2020,466,17,21,Andorra,1
Andorra,04/05/2020,501,18,26,Andorra,1
Andorra,04/06/2020,525,21,31,Andorra,1
Andorra,04/07/2020,545,22,39,Andorra,1
Andorra,04/08/2020,564,23,52,Andorra,1
Andorra,04/09/2020,583,25,58,Andorra,1
Andorra,04/10/2020,601,26,71,Andorra,1
Andorra,04/11/2020,601,26,71,Andorra,1
Andorra,04/12/2020,638,29,128,Andorra,1
Andorra,04/13/2020,646,29,128,Andorra,1
Andorra,04/14/2020,659,31,128,Andorra,1
Andorra,04/15/2020,673,33,169,Andorra,1
Andorra,04/16/2020,673,33,169,Andorra,1
Andorra,04/17/2020,696,35,191,Andorra,1
Andorra,04/18/2020,704,35,205,Andorra,1
Andorra,04/19/2020,713,36,235,Andorra,1
Andorra,04/20/2020,717,37,248,Andorra,1
Andorra,04/21/2020,717,37,282,Andorra,1
Andorra,04/22/2020,723,37,309,Andorra,1
Andorra,04/23/2020,723,37,333,Andorra,1
Andorra,04/24/2020,731,40,344,Andorra,1
Andorra,04/25/2020,738,40,344,Andorra,1
Andorra,04/26/2020,738,40,344,Andorra,1
Andorra,04/27/2020,743,40,385,Andorra,1
Andorra,04/28/2020,743,41,398,Andorra,1
Andorra,04/29/2020,743,42,423,Andorra,1
Andorra,04/30/2020,745,42,468,Andorra,1
Andorra,05/01/2020,745,43,468,Andorra,1
Andorra,05/02/2020,747,44,472,Andorra,1
Andorra,05/03/2020,748,45,493,Andorra,1
Andorra,05/04/2020,750,45,499,Andorra,1
Andorra,05/05/2020,751,46,514,Andorra,1
Andorra,05/06/2020,751,46,521,Andorra,1
Andorra,05/07/2020,752,47,526,Andorra,1
Andorra,05/08/2020,752,47,537,Andorra,1
Andorra,05/09/2020,754,48,545,Andorra,1
Andorra,05/10/2020,755,48,550,Andorra,1
Andorra,05/11/2020,755,48,550,Andorra,1
Andorra,05/12/2020,758,48,568,Andorra,1
Andorra,05/13/2020,760,49,576,Andorra,1
Andorra,05/14/2020,761,49,596,Andorra,1
Andorra,05/15/2020,761,49,604,Andorra,1
Andorra,05/16/2020,761,51,615,Andorra,1
Andorra,05/17/2020,761,51,617,Andorra,1
Andorra,05/18/2020,761,51,624,Andorra,1
Andorra,05/19/2020,761,51,628,Andorra,1
Andorra,05/20/2020,762,51,639,Andorra,1
Andorra,05/21/2020,762,51,639,Andorra,1
Andorra,05/22/2020,762,51,652,Andorra,1
Andorra,05/23/2020,762,51,653,Andorra,1
Andorra,05/24/2020,762,51,653,Andorra,1
Andorra,05/25/2020,763,51,663,Andorra,1
Andorra,05/26/2020,763,51,676,Andorra,1
Andorra,05/27/2020,763,51,676,Andorra,1
Andorra,05/28/2020,763,51,681,Andorra,1
Andorra,05/29/2020,764,51,684,Andorra,1
Andorra,05/30/2020,764,51,692,Andorra,1
Andorra,05/31/2020,764,51,694,Andorra,1
Andorra,06/01/2020,765,51,698,Andorra,1
Andorra,06/02/2020,844,51,733,Andorra,1
Andorra,06/03/2020,851,51,735,Andorra,1
Andorra,06/04/2020,852,51,738,Andorra,1
Andorra,06/05/2020,852,51,741,Andorra,1
Andorra,06/06/2020,852,51,741,Andorra,1
Andorra,06/07/2020,852,51,744,Andorra,1
Andorra,06/08/2020,852,51,751,Andorra,1
Andorra,06/09/2020,852,51,757,Andorra,1
Andorra,06/10/2020,852,51,759,Andorra,1
Andorra,06/11/2020,852,51,780,Andorra,1
Andorra,06/12/2020,853,51,781,Andorra,1
Andorra,06/13/2020,853,51,781,Andorra,1
Andorra,06/14/2020,853,51,781,Andorra,1
Andorra,06/15/2020,853,51,789,Andorra,1
Andorra,06/16/2020,854,52,789,Andorra,1
Andorra,06/17/2020,854,52,791,Andorra,1
Andorra,06/18/2020,855,52,792,Andorra,1
Andorra,06/19/2020,855,52,792,Andorra,1
Andorra,06/20/2020,855,52,792,Andorra,1
Andorra,06/21/2020,855,52,792,Andorra,1
Andorra,06/22/2020,855,52,796,Andorra,1
Andorra,06/23/2020,855,52,797,Andorra,1
Andorra,06/24/2020,855,52,797,Andorra,1
Andorra,06/25/2020,855,52,797,Andorra,1
Andorra,06/26/2020,855,52,799,Andorra,1
Andorra,06/27/2020,855,52,799,Andorra,1
Andorra,06/28/2020,855,52,799,Andorra,1
Andorra,06/29/2020,855,52,799,Andorra,1
Andorra,06/30/2020,855,52,799,Andorra,1
Andorra,07/01/2020,855,52,799,Andorra,1
Andorra,07/02/2020,855,52,800,Andorra,1
Andorra,07/03/2020,855,52,800,Andorra,1
Andorra,07/04/2020,855,52,800,Andorra,1
Andorra,07/05/2020,855,52,800,Andorra,1
Andorra,07/06/2020,855,52,800,Andorra,1
Andorra,07/07/2020,855,52,800,Andorra,1
Andorra,07/08/2020,855,52,802,Andorra,1
Andorra,07/09/2020,855,52,802,Andorra,1
Andorra,07/10/2020,855,52,803,Andorra,1
Andorra,07/11/2020,855,52,803,Andorra,1
Andorra,07/12/2020,855,52,803,Andorra,1
Andorra,07/13/2020,858,52,803,Andorra,1
Andorra,07/14/2020,861,52,803,Andorra,1
Andorra,07/15/2020,862,52,803,Andorra,1
Andorra,07/16/2020,877,52,803,Andorra,1
Andorra,07/17/2020,880,52,803,Andorra,1
Andorra,07/18/2020,880,52,803,Andorra,1
Andorra,07/19/2020,880,52,803,Andorra,1
Andorra,07/20/2020,884,52,803,Andorra,1
Andorra,07/21/2020,884,52,803,Andorra,1
Andorra,07/22/2020,889,52,803,Andorra,1
Andorra,07/23/2020,889,52,803,Andorra,1
Andorra,07/24/2020,897,52,803,Andorra,1
Andorra,07/25/2020,897,52,803,Andorra,1
Andorra,07/26/2020,897,52,803,Andorra,1
Andorra,07/27/2020,907,52,803,Andorra,1
Andorra,07/28/2020,907,52,803,Andorra,1
Andorra,07/29/2020,918,52,804,Andorra,1
Andorra,07/30/2020,922,52,806,Andorra,1
Andorra,07/31/2020,925,52,807,Andorra,1
Andorra,08/01/2020,925,52,807,Andorra,1
Andorra,08/02/2020,925,52,807,Andorra,1
Andorra,08/03/2020,937,52,821,Andorra,1
Andorra,08/04/2020,939,52,825,Andorra,1
Andorra,08/05/2020,939,52,825,Andorra,1
Andorra,08/06/2020,944,52,828,Andorra,1
Andorra,08/07/2020,955,52,839,Andorra,1
Andorra,08/08/2020,955,52,839,Andorra,1
Andorra,08/09/2020,955,52,839,Andorra,1
Andorra,08/10/2020,963,52,839,Andorra,1
Andorra,08/11/2020,963,52,839,Andorra,1
Andorra,08/12/2020,977,53,855,Andorra,1
Andorra,08/13/2020,981,53,858,Andorra,1
Andorra,08/14/2020,989,53,863,Andorra,1
Andorra,08/15/2020,989,53,863,Andorra,1
Andorra,08/16/2020,989,53,863,Andorra,1
Andorra,08/17/2020,1005,53,869,Andorra,1
Andorra,08/18/2020,1005,53,869,Andorra,1
Andorra,08/19/2020,1024,53,875,Andorra,1
Andorra,08/20/2020,1024,53,875,Andorra,1
Andorra,08/21/2020,1045,53,875,Andorra,1
Andorra,08/22/2020,1045,53,875,Andorra,1
Andorra,08/23/2020,1045,53,875,Andorra,1
Andorra,08/24/2020,1060,53,877,Andorra,1
Andorra,08/25/2020,1060,53,877,Andorra,1
Andorra,08/26/2020,1098,53,893,Andorra,1
Andorra,08/27/2020,1098,53,893,Andorra,1
Andorra,08/28/2020,1124,53,902,Andorra,1
Andorra,08/29/2020,1124,53,902,Andorra,1
Andorra,08/30/2020,1124,53,902,Andorra,1
Andorra,08/31/2020,1176,53,908,Andorra,1
Andorra,09/01/2020,1184,53,908,Andorra,1
Andorra,09/02/2020,1199,53,909,Andorra,1
Andorra,09/03/2020,1199,53,909,Andorra,1
Andorra,09/04/2020,1215,53,928,Andorra,1
Andorra,09/05/2020,1215,53,928,Andorra,1
Andorra,09/06/2020,1215,53,928,Andorra,1
Andorra,09/07/2020,1261,53,934,Andorra,1
Andorra,09/08/2020,1261,53,934,Andorra,1
Andorra,09/09/2020,1301,53,938,Andorra,1
Andorra,09/10/2020,1301,53,938,Andorra,1
Andorra,09/11/2020,1344,53,943,Andorra,1
Andorra,09/12/2020,1344,53,943,Andorra,1
Andorra,09/13/2020,1344,53,943,Andorra,1
Andorra,09/14/2020,1438,53,945,Andorra,1
Andorra,09/15/2020,1438,53,945,Andorra,1
Andorra,09/16/2020,1483,53,1054,Andorra,1
Andorra,09/17/2020,1483,53,1054,Andorra,1
Andorra,09/18/2020,1564,53,1164,Andorra,1
Andorra,09/19/2020,1564,53,1164,Andorra,1
Andorra,09/20/2020,1564,53,1164,Andorra,1
Andorra,09/21/2020,1681,53,1199,Andorra,1
Andorra,09/22/2020,1681,53,1199,Andorra,1
Andorra,09/23/2020,1753,53,1203,Andorra,1
Andorra,09/24/2020,1753,53,1203,Andorra,1
Andorra,09/25/2020,1836,53,1263,Andorra,1
Andorra,09/26/2020,1836,53,1263,Andorra,1
Andorra,09/27/2020,1836,53,1263,Andorra,1
Andorra,09/28/2020,1966,53,1265,Andorra,1
Andorra,09/29/2020,1966,53,1265,Andorra,1
Andorra,09/30/2020,2050,53,1432,Andorra,1
Andorra,10/01/2020,2050,53,1432,Andorra,1
Andorra,10/02/2020,2110,53,1540,Andorra,1
Andorra,10/03/2020,2110,53,1540,Andorra,1
Andorra,10/04/2020,2110,53,1540,Andorra,1
Andorra,10/05/2020,2370,53,1615,Andorra,1
Andorra,10/06/2020,2370,53,1615,Andorra,1
Andorra,10/07/2020,2568,53,1715,Andorra,1
Andorra,10/08/2020,2568,54,1715,Andorra,1
Andorra,10/09/2020,2696,55,1814,Andorra,1
Andorra,10/10/2020,2696,55,1814,Andorra,1
Andorra,10/11/2020,2696,55,1814,Andorra,1
Andorra,10/12/2020,2995,57,1928,Andorra,1
Andorra,10/13/2020,2995,57,1928,Andorra,1
Andorra,10/14/2020,3190,59,2011,Andorra,1
Andorra,10/15/2020,3190,59,2011,Andorra,1
Andorra,10/16/2020,3377,59,2057,Andorra,1
Andorra,10/17/2020,3377,59,2057,Andorra,1
Andorra,10/18/2020,3377,59,2057,Andorra,1
Andorra,10/19/2020,3623,62,2273,Andorra,1
Andorra,10/20/2020,3623,62,2273,Andorra,1
Andorra,10/21/2020,3811,63,2470,Andorra,1
Andorra,10/22/2020,3811,63,2470,Andorra,1
Andorra,10/23/2020,4038,69,2729,Andorra,1
Andorra,10/24/2020,4038,69,2729,Andorra,1
