periodo,fecha,cve_ent,Estado,Sigla,tipo_paciente,positivos,fallecimientos,sospechosos,lpositivos,lfallecimientos,lsospechosos,merge
2020-07-23,23/07/2020,1,Aguascalientes,Ags,2,800,200,58,796,196,48,0
2020-07-24,24/07/2020,1,Aguascalientes,Ags,2,814,207,48,800,200,58,0
2020-07-25,25/07/2020,1,Aguascalientes,Ags,2,831,218,45,814,207,48,0
2020-07-26,26/07/2020,1,Aguascalientes,Ags,2,837,218,42,831,218,45,0
2020-07-27,27/07/2020,1,Aguascalientes,Ags,2,837,218,52,837,218,42,0
2020-07-28,28/07/2020,1,Aguascalientes,Ags,2,854,221,63,837,218,52,0
2020-07-29,29/07/2020,1,Aguascalientes,Ags,2,867,221,60,854,221,63,0
2020-07-30,30/07/2020,1,Aguascalientes,Ags,2,888,226,58,867,221,60,0
2020-07-31,31/07/2020,1,Aguascalientes,Ags,2,897,231,63,888,226,58,0
2020-08-01,01/08/2020,1,Aguascalientes,Ags,2,922,234,46,897,231,63,0
2020-08-02,02/08/2020,1,Aguascalientes,Ags,2,923,234,54,922,234,46,0
2020-08-03,03/08/2020,1,Aguascalientes,Ags,2,933,235,57,923,234,54,0
2020-08-04,04/08/2020,1,Aguascalientes,Ags,2,952,240,57,933,235,57,0
2020-08-05,05/08/2020,1,Aguascalientes,Ags,2,959,242,71,952,240,57,0
2020-08-06,06/08/2020,1,Aguascalientes,Ags,2,972,243,83,959,242,71,0
2020-08-07,07/08/2020,1,Aguascalientes,Ags,2,997,244,81,972,243,83,0
2020-08-08,08/08/2020,1,Aguascalientes,Ags,2,1028,248,52,997,244,81,0
2020-08-09,09/08/2020,1,Aguascalientes,Ags,2,1028,248,65,1028,248,52,0
2020-08-10,10/08/2020,1,Aguascalientes,Ags,2,1031,254,76,1028,248,65,0
2020-08-11,11/08/2020,1,Aguascalientes,Ags,2,1051,265,81,1031,254,76,0
2020-08-12,12/08/2020,1,Aguascalientes,Ags,2,1065,271,75,1051,265,81,0
2020-08-13,13/08/2020,1,Aguascalientes,Ags,2,1082,275,82,1065,271,75,0
2020-08-14,14/08/2020,1,Aguascalientes,Ags,2,1096,279,79,1082,275,82,0
2020-08-15,15/08/2020,1,Aguascalientes,Ags,2,1113,284,85,1096,279,79,0
2020-08-16,16/08/2020,1,Aguascalientes,Ags,2,1125,284,77,1113,284,85,0
2020-08-17,17/08/2020,1,Aguascalientes,Ags,2,1144,286,73,1125,284,77,0
2020-08-18,18/08/2020,1,Aguascalientes,Ags,2,1158,292,77,1144,286,73,0
2020-08-19,19/08/2020,1,Aguascalientes,Ags,2,1162,298,94,1158,292,77,0
2020-08-20,20/08/2020,1,Aguascalientes,Ags,2,1173,304,104,1162,298,94,0
2020-08-21,21/08/2020,1,Aguascalientes,Ags,2,1183,304,103,1173,304,104,0
2020-08-22,22/08/2020,1,Aguascalientes,Ags,2,1215,310,86,1183,304,103,0
2020-08-23,23/08/2020,1,Aguascalientes,Ags,2,1231,310,94,1215,310,86,0
2020-08-24,24/08/2020,1,Aguascalientes,Ags,2,1256,310,65,1231,310,94,0
2020-08-25,25/08/2020,1,Aguascalientes,Ags,2,1270,320,95,1256,310,65,0
2020-08-26,26/08/2020,1,Aguascalientes,Ags,2,1286,326,95,1270,320,95,0
2020-08-27,27/08/2020,1,Aguascalientes,Ags,2,1314,333,95,1286,326,95,0
2020-08-28,28/08/2020,1,Aguascalientes,Ags,2,1340,337,79,1314,333,95,0
2020-08-29,29/08/2020,1,Aguascalientes,Ags,2,1347,340,82,1340,337,79,0
2020-08-30,30/08/2020,1,Aguascalientes,Ags,2,1355,343,99,1347,340,82,0
2020-08-31,31/08/2020,1,Aguascalientes,Ags,2,1367,343,91,1355,343,99,0
2020-09-01,01/09/2020,1,Aguascalientes,Ags,2,1445,347,95,1367,343,91,0
2020-09-02,02/09/2020,1,Aguascalientes,Ags,2,1454,361,110,1445,347,95,0
2020-09-03,03/09/2020,1,Aguascalientes,Ags,2,1484,366,98,1454,361,110,0
2020-09-04,04/09/2020,1,Aguascalientes,Ags,2,1493,374,117,1484,366,98,0
2020-09-05,05/09/2020,1,Aguascalientes,Ags,2,1529,383,92,1493,374,117,0
2020-09-06,06/09/2020,1,Aguascalientes,Ags,2,1532,383,119,1529,383,92,0
2020-09-07,07/09/2020,1,Aguascalientes,Ags,2,1555,386,83,1532,383,119,0
2020-09-08,08/09/2020,1,Aguascalientes,Ags,2,1573,391,96,1555,386,83,0
2020-09-09,09/09/2020,1,Aguascalientes,Ags,2,1593,395,93,1573,391,96,0
2020-09-10,10/09/2020,1,Aguascalientes,Ags,2,1614,406,81,1593,395,93,0
2020-09-11,11/09/2020,1,Aguascalientes,Ags,2,1617,423,89,1614,406,81,0
2020-09-12,12/09/2020,1,Aguascalientes,Ags,2,1632,424,79,1617,423,89,0
2020-09-13,13/09/2020,1,Aguascalientes,Ags,2,1639,429,74,1632,424,79,0
2020-09-14,14/09/2020,1,Aguascalientes,Ags,2,1650,429,82,1639,429,74,0
2020-09-15,15/09/2020,1,Aguascalientes,Ags,2,1671,453,69,1650,429,82,0
2020-09-16,16/09/2020,1,Aguascalientes,Ags,2,1679,454,57,1671,453,69,0
2020-09-17,17/09/2020,1,Aguascalientes,Ags,2,1684,455,73,1679,454,57,0
2020-09-18,18/09/2020,1,Aguascalientes,Ags,2,1691,464,91,1684,455,73,0
2020-09-19,19/09/2020,1,Aguascalientes,Ags,2,1704,471,109,1691,464,91,0
2020-09-20,20/09/2020,1,Aguascalientes,Ags,2,1729,471,88,1704,471,109,0
2020-09-21,21/09/2020,1,Aguascalientes,Ags,2,1756,473,66,1729,471,88,0
2020-09-22,22/09/2020,1,Aguascalientes,Ags,2,1805,495,52,1756,473,66,0
2020-09-23,23/09/2020,1,Aguascalientes,Ags,2,1819,504,64,1805,495,52,0
2020-09-24,24/09/2020,1,Aguascalientes,Ags,2,1821,514,70,1819,504,64,0
2020-09-25,25/09/2020,1,Aguascalientes,Ags,2,1843,523,71,1821,514,70,0
2020-09-26,26/09/2020,1,Aguascalientes,Ags,2,1853,531,74,1843,523,71,0
2020-09-27,27/09/2020,1,Aguascalientes,Ags,2,1858,531,86,1853,531,74,0
2020-09-28,28/09/2020,1,Aguascalientes,Ags,2,1860,536,99,1858,531,86,0
2020-09-29,29/09/2020,1,Aguascalientes,Ags,2,1914,547,60,1860,536,99,0
2020-09-30,30/09/2020,1,Aguascalientes,Ags,2,1918,558,77,1914,547,60,0
2020-10-01,01/10/2020,1,Aguascalientes,Ags,2,1924,562,92,1918,558,77,0
2020-10-02,02/10/2020,1,Aguascalientes,Ags,2,1936,569,94,1924,562,92,0
2020-10-03,03/10/2020,1,Aguascalientes,Ags,2,1941,575,106,1936,569,94,0
2020-10-04,04/10/2020,1,Aguascalientes,Ags,2,1966,578,68,1941,575,106,0
2020-10-05,05/10/2020,1,Aguascalientes,Ags,2,1966,579,90,1966,578,68,0
2020-10-06,06/10/2020,1,Aguascalientes,Ags,2,1975,591,78,1966,579,90,0
2020-10-07,07/10/2020,1,Aguascalientes,Ags,2,1995,599,268,1975,591,78,0
2020-10-08,08/10/2020,1,Aguascalientes,Ags,2,2016,602,259,1995,599,268,0
2020-10-09,09/10/2020,1,Aguascalientes,Ags,2,2028,608,262,2016,602,259,0
2020-10-10,10/10/2020,1,Aguascalientes,Ags,2,2040,616,263,2028,608,262,0
2020-10-11,11/10/2020,1,Aguascalientes,Ags,2,2041,616,274,2040,616,263,0
2020-10-12,12/10/2020,1,Aguascalientes,Ags,2,2043,616,297,2041,616,274,0
2020-10-13,13/10/2020,1,Aguascalientes,Ags,2,2067,623,298,2043,616,297,0
2020-10-14,14/10/2020,1,Aguascalientes,Ags,2,2074,629,318,2067,623,298,0
2020-10-15,15/10/2020,1,Aguascalientes,Ags,2,2096,634,308,2074,629,318,0
2020-10-16,16/10/2020,1,Aguascalientes,Ags,2,2116,637,303,2096,634,308,0
2020-10-17,17/10/2020,1,Aguascalientes,Ags,2,2121,640,332,2116,637,303,0
2020-10-18,18/10/2020,1,Aguascalientes,Ags,2,2123,640,354,2121,640,332,0
2020-10-19,19/10/2020,1,Aguascalientes,Ags,2,2129,641,358,2123,640,354,0
2020-10-20,20/10/2020,1,Aguascalientes,Ags,2,2158,656,358,2129,641,358,0
2020-10-21,21/10/2020,1,Aguascalientes,Ags,2,2176,666,369,2158,656,358,0
2020-10-22,22/10/2020,1,Aguascalientes,Ags,2,2214,676,326,2176,666,369,0
2020-10-23,23/10/2020,1,Aguascalientes,Ags,2,2241,689,317,2214,676,326,0
2020-10-24,24/10/2020,1,Aguascalientes,Ags,2,2271,699,306,2241,689,317,0
2020-10-25,25/10/2020,1,Aguascalientes,Ags,2,2272,700,325,2271,699,306,0
2020-10-26,26/10/2020,1,Aguascalientes,Ags,2,2286,702,331,2272,700,325,0
2020-10-27,27/10/2020,1,Aguascalientes,Ags,2,2317,723,335,2286,702,331,0
2020-10-28,28/10/2020,1,Aguascalientes,Ags,2,2343,726,337,2317,723,335,0
2020-10-29,29/10/2020,1,Aguascalientes,Ags,2,2351,732,349,2343,726,337,0
2020-10-30,30/10/2020,1,Aguascalientes,Ags,2,2387,736,338,2351,732,349,0
2020-10-31,31/10/2020,1,Aguascalientes,Ags,2,2398,739,343,2387,736,338,0
2020-11-01,01/11/2020,1,Aguascalientes,Ags,2,2398,739,374,2398,739,343,0
2020-11-02,02/11/2020,1,Aguascalientes,Ags,2,2454,743,296,2398,739,374,0
2020-11-03,03/11/2020,1,Aguascalientes,Ags,2,2461,751,348,2454,743,296,0
2020-11-04,04/11/2020,1,Aguascalientes,Ags,2,2514,766,322,2461,751,348,0
2020-04-13,13/04/2020,2,Baja California,BC,1,219,0,341,,,,0
2020-04-14,14/04/2020,2,Baja California,BC,1,250,0,346,219,0,341,0
2020-04-15,15/04/2020,2,Baja California,BC,1,284,0,391,250,0,346,0
2020-04-16,16/04/2020,2,Baja California,BC,1,318,1,434,284,0,391,0
2020-04-17,17/04/2020,2,Baja California,BC,1,338,1,519,318,1,434,0
2020-04-18,18/04/2020,2,Baja California,BC,1,378,1,484,338,1,519,0
2020-04-19,19/04/2020,2,Baja California,BC,1,416,2,426,378,1,484,0
2020-04-20,20/04/2020,2,Baja California,BC,1,450,2,388,416,2,426,0
2020-04-21,21/04/2020,2,Baja California,BC,1,541,2,249,450,2,388,0
2020-04-22,22/04/2020,2,Baja California,BC,1,580,3,231,541,2,249,0
2020-04-23,23/04/2020,2,Baja California,BC,1,623,3,232,580,3,231,0
2020-04-24,24/04/2020,2,Baja California,BC,1,676,6,214,623,3,232,0
2020-04-25,25/04/2020,2,Baja California,BC,1,699,8,203,676,6,214,0
2020-04-26,26/04/2020,2,Baja California,BC,1,748,8,145,699,8,203,0
2020-04-27,27/04/2020,2,Baja California,BC,1,759,8,167,748,8,145,0
2020-04-28,28/04/2020,2,Baja California,BC,1,792,8,245,759,8,167,0
2020-04-29,29/04/2020,2,Baja California,BC,1,834,11,286,792,8,245,0
2020-04-30,30/04/2020,2,Baja California,BC,1,875,11,356,834,11,286,0
2020-05-01,01/05/2020,2,Baja California,BC,1,884,12,387,875,11,356,0
2020-05-02,02/05/2020,2,Baja California,BC,1,894,13,403,884,12,387,0
2020-05-03,03/05/2020,2,Baja California,BC,1,941,13,343,894,13,403,0
2020-05-04,04/05/2020,2,Baja California,BC,1,998,15,310,941,13,343,0
2020-05-05,05/05/2020,2,Baja California,BC,1,1042,15,292,998,15,310,0
2020-05-06,06/05/2020,2,Baja California,BC,1,1107,18,298,1042,15,292,0
2020-05-07,07/05/2020,2,Baja California,BC,1,1143,18,368,1107,18,298,0
2020-05-08,08/05/2020,2,Baja California,BC,1,1187,18,380,1143,18,368,0
2020-05-09,09/05/2020,2,Baja California,BC,1,1230,18,372,1187,18,380,0
2020-05-10,10/05/2020,2,Baja California,BC,1,1287,18,344,1230,18,372,0
2020-05-11,11/05/2020,2,Baja California,BC,1,1290,18,406,1287,18,344,0
2020-05-12,12/05/2020,2,Baja California,BC,1,1366,20,443,1290,18,406,0
2020-05-13,13/05/2020,2,Baja California,BC,1,1443,25,417,1366,20,443,0
2020-05-14,14/05/2020,2,Baja California,BC,1,1483,29,398,1443,25,417,0
2020-05-15,15/05/2020,2,Baja California,BC,1,1580,35,392,1483,29,398,0
2020-05-16,16/05/2020,2,Baja California,BC,1,1655,36,367,1580,35,392,0
2020-05-17,17/05/2020,2,Baja California,BC,1,1688,36,350,1655,36,367,0
2020-05-18,18/05/2020,2,Baja California,BC,1,1739,37,324,1688,36,350,0
2020-05-19,19/05/2020,2,Baja California,BC,1,1817,39,328,1739,37,324,0
2020-05-20,20/05/2020,2,Baja California,BC,1,1854,39,373,1817,39,328,0
2020-05-21,21/05/2020,2,Baja California,BC,1,1937,39,435,1854,39,373,0
2020-05-22,22/05/2020,2,Baja California,BC,1,2054,41,429,1937,39,435,0
2020-05-23,23/05/2020,2,Baja California,BC,1,2151,41,454,2054,41,429,0
2020-05-24,24/05/2020,2,Baja California,BC,1,2223,44,415,2151,41,454,0
2020-05-25,25/05/2020,2,Baja California,BC,1,2246,44,500,2223,44,415,0
2020-05-26,26/05/2020,2,Baja California,BC,1,2326,22,497,2246,44,500,0
2020-05-27,27/05/2020,2,Baja California,BC,1,2417,24,534,2326,22,497,0
2020-05-28,28/05/2020,2,Baja California,BC,1,2538,25,521,2417,24,534,0
2020-05-29,29/05/2020,2,Baja California,BC,1,2623,25,494,2538,25,521,0
2020-05-30,30/05/2020,2,Baja California,BC,1,2691,25,480,2623,25,494,0
2020-05-31,31/05/2020,2,Baja California,BC,1,2722,26,460,2691,25,480,0
2020-06-01,01/06/2020,2,Baja California,BC,1,2755,26,507,2722,26,460,0
2020-06-02,02/06/2020,2,Baja California,BC,1,2821,26,587,2755,26,507,0
2020-06-03,03/06/2020,2,Baja California,BC,1,2915,29,645,2821,26,587,0
2020-06-04,04/06/2020,2,Baja California,BC,1,2987,33,671,2915,29,645,0
2020-06-05,05/06/2020,2,Baja California,BC,1,3071,14,684,2987,33,671,0
2020-06-06,06/06/2020,2,Baja California,BC,1,3196,15,587,3071,14,684,0
2020-06-07,07/06/2020,2,Baja California,BC,1,3256,15,495,3196,15,587,0
2020-06-08,08/06/2020,2,Baja California,BC,1,3299,14,513,3256,15,495,0
2020-06-09,09/06/2020,2,Baja California,BC,1,3361,15,569,3299,14,513,0
2020-06-10,10/06/2020,2,Baja California,BC,1,3458,18,598,3361,15,569,0
2020-06-11,11/06/2020,2,Baja California,BC,1,3569,19,600,3458,18,598,0
2020-06-12,12/06/2020,2,Baja California,BC,1,3668,20,639,3569,19,600,0
2020-06-13,13/06/2020,2,Baja California,BC,1,3721,23,646,3668,20,639,0
2020-06-14,14/06/2020,2,Baja California,BC,1,3749,24,665,3721,23,646,0
2020-06-15,15/06/2020,2,Baja California,BC,1,3843,25,657,3749,24,665,0
2020-06-16,16/06/2020,2,Baja California,BC,1,3902,28,746,3843,25,657,0
2020-06-17,17/06/2020,2,Baja California,BC,1,3985,30,842,3902,28,746,0
2020-06-18,18/06/2020,2,Baja California,BC,1,4079,33,854,3985,30,842,0
2020-06-19,19/06/2020,2,Baja California,BC,1,4172,37,942,4079,33,854,0
2020-06-20,20/06/2020,2,Baja California,BC,1,4259,41,933,4172,37,942,0
2020-06-21,21/06/2020,2,Baja California,BC,1,4320,41,894,4259,41,933,0
2020-06-22,22/06/2020,2,Baja California,BC,1,4399,42,869,4320,41,894,0
2020-06-23,23/06/2020,2,Baja California,BC,1,4511,45,989,4399,42,869,0
2020-06-24,24/06/2020,2,Baja California,BC,1,4595,47,1120,4511,45,989,0
2020-06-25,25/06/2020,2,Baja California,BC,1,4663,48,1230,4595,47,1120,0
2020-06-26,26/06/2020,2,Baja California,BC,1,4819,50,1233,4663,48,1230,0
2020-06-27,27/06/2020,2,Baja California,BC,1,4927,53,1264,4819,50,1233,0
2020-06-28,28/06/2020,2,Baja California,BC,1,4991,54,1244,4927,53,1264,0
2020-06-29,29/06/2020,2,Baja California,BC,1,5014,55,1295,4991,54,1244,0
2020-06-30,30/06/2020,2,Baja California,BC,1,5129,58,1292,5014,55,1295,0
2020-07-01,01/07/2020,2,Baja California,BC,1,5352,60,1146,5129,58,1292,0
2020-07-02,02/07/2020,2,Baja California,BC,1,5498,63,1159,5352,60,1146,0
2020-07-03,03/07/2020,2,Baja California,BC,1,5656,63,1138,5498,63,1159,0
2020-07-04,04/07/2020,2,Baja California,BC,1,5765,63,1124,5656,63,1138,0
2020-07-05,05/07/2020,2,Baja California,BC,1,5828,64,1074,5765,63,1124,0
2020-07-06,06/07/2020,2,Baja California,BC,1,5858,64,1156,5828,64,1074,0
2020-07-07,07/07/2020,2,Baja California,BC,1,5991,73,1122,5858,64,1156,0
2020-07-08,08/07/2020,2,Baja California,BC,1,6098,78,1135,5991,73,1122,0
2020-07-09,09/07/2020,2,Baja California,BC,1,6202,78,1118,6098,78,1135,0
2020-07-10,10/07/2020,2,Baja California,BC,1,6392,78,1043,6202,78,1118,0
2020-07-11,11/07/2020,2,Baja California,BC,1,6467,80,1057,6392,78,1043,0
2020-07-12,12/07/2020,2,Baja California,BC,1,6558,81,948,6467,80,1057,0
2020-07-13,13/07/2020,2,Baja California,BC,1,6570,83,1009,6558,81,948,0
2020-07-14,14/07/2020,2,Baja California,BC,1,6661,89,1109,6570,83,1009,0
2020-07-15,15/07/2020,2,Baja California,BC,1,6811,89,1046,6661,89,1109,0
2020-07-16,16/07/2020,2,Baja California,BC,1,6906,89,1040,6811,89,1046,0
2020-07-17,17/07/2020,2,Baja California,BC,1,7153,92,907,6906,89,1040,0
2020-07-18,18/07/2020,2,Baja California,BC,1,7196,96,1002,7153,92,907,0
2020-07-19,19/07/2020,2,Baja California,BC,1,7267,96,919,7196,96,1002,0
2020-07-20,20/07/2020,2,Baja California,BC,1,7369,98,793,7267,96,919,0
2020-07-21,21/07/2020,2,Baja California,BC,1,7439,103,950,7369,98,793,0
2020-07-22,22/07/2020,2,Baja California,BC,1,7502,105,1000,7439,103,950,0
2020-07-23,23/07/2020,2,Baja California,BC,1,7662,105,906,7502,105,1000,0
2020-07-24,24/07/2020,2,Baja California,BC,1,7758,107,901,7662,105,906,0
2020-07-25,25/07/2020,2,Baja California,BC,1,7846,108,985,7758,107,901,0
2020-07-26,26/07/2020,2,Baja California,BC,1,7921,109,904,7846,108,985,0
2020-07-27,27/07/2020,2,Baja California,BC,1,8010,109,769,7921,109,904,0
2020-07-28,28/07/2020,2,Baja California,BC,1,8076,111,890,8010,109,769,0
2020-07-29,29/07/2020,2,Baja California,BC,1,8135,112,899,8076,111,890,0
2020-07-30,30/07/2020,2,Baja California,BC,1,8201,112,933,8135,112,899,0
2020-07-31,31/07/2020,2,Baja California,BC,1,8254,114,963,8201,112,933,0
2020-08-01,01/08/2020,2,Baja California,BC,1,8386,115,903,8254,114,963,0
2020-08-02,02/08/2020,2,Baja California,BC,1,8473,115,792,8386,115,903,0
2020-08-03,03/08/2020,2,Baja California,BC,1,8532,117,730,8473,115,792,0
2020-08-04,04/08/2020,2,Baja California,BC,1,8556,118,851,8532,117,730,0
2020-08-05,05/08/2020,2,Baja California,BC,1,8609,121,954,8556,118,851,0
2020-08-06,06/08/2020,2,Baja California,BC,1,8758,121,867,8609,121,954,0
2020-08-07,07/08/2020,2,Baja California,BC,1,8833,122,960,8758,121,867,0
2020-08-08,08/08/2020,2,Baja California,BC,1,9010,122,888,8833,122,960,0
2020-08-09,09/08/2020,2,Baja California,BC,1,9030,122,874,9010,122,888,0
2020-08-10,10/08/2020,2,Baja California,BC,1,9102,126,817,9030,122,874,0
2020-08-11,11/08/2020,2,Baja California,BC,1,9169,126,953,9102,126,817,0
2020-08-12,12/08/2020,2,Baja California,BC,1,9338,128,816,9169,126,953,0
2020-08-13,13/08/2020,2,Baja California,BC,1,9425,129,850,9338,128,816,0
2020-08-14,14/08/2020,2,Baja California,BC,1,9518,129,830,9425,129,850,0
2020-08-15,15/08/2020,2,Baja California,BC,1,9658,131,760,9518,129,830,0
2020-08-16,16/08/2020,2,Baja California,BC,1,9697,132,727,9658,131,760,0
2020-08-17,17/08/2020,2,Baja California,BC,1,9723,134,704,9697,132,727,0
2020-08-18,18/08/2020,2,Baja California,BC,1,9787,134,765,9723,134,704,0
2020-08-19,19/08/2020,2,Baja California,BC,1,9843,135,800,9787,134,765,0
2020-08-20,20/08/2020,2,Baja California,BC,1,9949,140,829,9843,135,800,0
2020-08-21,21/08/2020,2,Baja California,BC,1,9989,143,926,9949,140,829,0
2020-08-22,22/08/2020,2,Baja California,BC,1,10122,146,844,9989,143,926,0
2020-08-23,23/08/2020,2,Baja California,BC,1,10189,147,758,10122,146,844,0
2020-08-24,24/08/2020,2,Baja California,BC,1,10240,148,712,10189,147,758,0
2020-08-25,25/08/2020,2,Baja California,BC,1,10306,150,793,10240,148,712,0
2020-08-26,26/08/2020,2,Baja California,BC,1,10337,150,915,10306,150,793,0
2020-08-27,27/08/2020,2,Baja California,BC,1,10407,150,963,10337,150,915,0
2020-08-28,28/08/2020,2,Baja California,BC,1,10537,155,918,10407,150,963,0
2020-08-29,29/08/2020,2,Baja California,BC,1,10688,155,827,10537,155,918,0
2020-08-30,30/08/2020,2,Baja California,BC,1,10807,156,715,10688,155,827,0
2020-08-31,31/08/2020,2,Baja California,BC,1,10841,160,597,10807,156,715,0
2020-09-01,01/09/2020,2,Baja California,BC,1,10935,160,653,10841,160,597,0
2020-09-02,02/09/2020,2,Baja California,BC,1,11014,160,769,10935,160,653,0
2020-09-03,03/09/2020,2,Baja California,BC,1,11091,160,850,11014,160,769,0
2020-09-04,04/09/2020,2,Baja California,BC,1,11209,160,876,11091,160,850,0
2020-09-05,05/09/2020,2,Baja California,BC,1,11317,160,875,11209,160,876,0
2020-09-06,06/09/2020,2,Baja California,BC,1,11472,160,677,11317,160,875,0
2020-09-07,07/09/2020,2,Baja California,BC,1,11492,160,624,11472,160,677,0
2020-09-08,08/09/2020,2,Baja California,BC,1,11500,161,822,11492,160,624,0
2020-09-09,09/09/2020,2,Baja California,BC,1,11654,162,813,11500,161,822,0
2020-09-10,10/09/2020,2,Baja California,BC,1,11754,162,839,11654,162,813,0
2020-09-11,11/09/2020,2,Baja California,BC,1,11897,165,795,11754,162,839,0
2020-09-12,12/09/2020,2,Baja California,BC,1,11986,165,807,11897,165,795,0
2020-09-13,13/09/2020,2,Baja California,BC,1,12010,166,751,11986,165,807,0
2020-09-14,14/09/2020,2,Baja California,BC,1,12015,166,749,12010,166,751,0
2020-09-15,15/09/2020,2,Baja California,BC,1,12020,167,948,12015,166,749,0
2020-09-16,16/09/2020,2,Baja California,BC,1,12043,167,959,12020,167,948,0
2020-09-17,17/09/2020,2,Baja California,BC,1,12075,168,894,12043,167,959,0
2020-09-18,18/09/2020,2,Baja California,BC,1,12092,169,1059,12075,168,894,0
2020-09-19,19/09/2020,2,Baja California,BC,1,12119,169,1252,12092,169,1059,0
2020-09-20,20/09/2020,2,Baja California,BC,1,12142,169,1200,12119,169,1252,0
2020-09-21,21/09/2020,2,Baja California,BC,1,12151,169,1207,12142,169,1200,0
2020-09-22,22/09/2020,2,Baja California,BC,1,12214,172,1331,12151,169,1207,0
2020-09-23,23/09/2020,2,Baja California,BC,1,12285,173,1444,12214,172,1331,0
2020-09-24,24/09/2020,2,Baja California,BC,1,12365,173,1538,12285,173,1444,0
2020-09-25,25/09/2020,2,Baja California,BC,1,12430,173,1606,12365,173,1538,0
2020-09-26,26/09/2020,2,Baja California,BC,1,12575,171,1461,12430,173,1606,0
2020-09-27,27/09/2020,2,Baja California,BC,1,12611,171,1334,12575,171,1461,0
2020-09-28,28/09/2020,2,Baja California,BC,1,12678,172,1117,12611,171,1334,0
2020-09-29,29/09/2020,2,Baja California,BC,1,12721,174,1250,12678,172,1117,0
2020-09-30,30/09/2020,2,Baja California,BC,1,12835,176,1299,12721,174,1250,0
2020-10-01,01/10/2020,2,Baja California,BC,1,12906,177,1378,12835,176,1299,0
2020-10-02,02/10/2020,2,Baja California,BC,1,12964,178,1536,12906,177,1378,0
2020-10-03,03/10/2020,2,Baja California,BC,1,13069,178,1453,12964,178,1536,0
2020-10-04,04/10/2020,2,Baja California,BC,1,13144,178,1266,13069,178,1453,0
2020-10-05,05/10/2020,2,Baja California,BC,1,13168,178,1224,13144,178,1266,0
2020-10-06,06/10/2020,2,Baja California,BC,1,13220,179,794,13168,178,1224,0
2020-10-07,07/10/2020,2,Baja California,BC,1,15192,183,19750,13220,179,794,0
2020-10-08,08/10/2020,2,Baja California,BC,1,15289,183,19832,15192,183,19750,0
2020-10-09,09/10/2020,2,Baja California,BC,1,15385,184,19947,15289,183,19832,0
2020-10-10,10/10/2020,2,Baja California,BC,1,15291,9,19905,15385,184,19947,0
2020-10-11,11/10/2020,2,Baja California,BC,1,15346,9,19816,15291,9,19905,0
2020-10-12,12/10/2020,2,Baja California,BC,1,15370,9,19734,15346,9,19816,0
2020-10-13,13/10/2020,2,Baja California,BC,1,15466,10,19817,15370,9,19734,0
2020-10-14,14/10/2020,2,Baja California,BC,1,14332,10,21221,15466,10,19817,0
2020-10-15,15/10/2020,2,Baja California,BC,1,14420,11,21323,14332,10,21221,0
2020-10-16,16/10/2020,2,Baja California,BC,1,14497,11,21390,14420,11,21323,0
2020-10-17,17/10/2020,2,Baja California,BC,1,14578,13,21494,14497,11,21390,0
2020-10-18,18/10/2020,2,Baja California,BC,1,14673,13,21295,14578,13,21494,0
2020-10-19,19/10/2020,2,Baja California,BC,1,14746,14,21214,14673,13,21295,0
2020-10-20,20/10/2020,2,Baja California,BC,1,14798,16,21524,14746,14,21214,0
2020-10-21,21/10/2020,2,Baja California,BC,1,14901,16,21592,14798,16,21524,0
2020-10-22,22/10/2020,2,Baja California,BC,1,14968,16,21857,14901,16,21592,0
2020-10-23,23/10/2020,2,Baja California,BC,1,15073,17,21912,14968,16,21857,0
2020-10-24,24/10/2020,2,Baja California,BC,1,15186,18,21977,15073,17,21912,0
2020-10-25,25/10/2020,2,Baja California,BC,1,15259,18,21897,15186,18,21977,0
2020-10-26,26/10/2020,2,Baja California,BC,1,15328,18,21756,15259,18,21897,0
2020-10-27,27/10/2020,2,Baja California,BC,1,15377,19,22004,15328,18,21756,0
2020-10-28,28/10/2020,2,Baja California,BC,1,15464,20,22189,15377,19,22004,0
2020-10-29,29/10/2020,2,Baja California,BC,1,15578,22,22273,15464,20,22189,0
2020-10-30,30/10/2020,2,Baja California,BC,1,15696,22,22322,15578,22,22273,0
2020-10-31,31/10/2020,2,Baja California,BC,1,15761,22,22493,15696,22,22322,0
2020-11-01,01/11/2020,2,Baja California,BC,1,15841,22,22383,15761,22,22493,0
2020-11-02,02/11/2020,2,Baja California,BC,1,15879,22,22317,15841,22,22383,0
2020-11-03,03/11/2020,2,Baja California,BC,1,15970,22,22430,15879,22,22317,0
2020-11-04,04/11/2020,2,Baja California,BC,1,16031,23,22679,15970,22,22430,0
2020-04-13,13/04/2020,2,Baja California,BC,2,148,25,204,,,,0
2020-04-14,14/04/2020,2,Baja California,BC,2,161,28,229,148,25,204,0
2020-04-15,15/04/2020,2,Baja California,BC,2,179,28,281,161,28,229,0
2020-04-16,16/04/2020,2,Baja California,BC,2,186,29,328,179,28,281,0
2020-04-17,17/04/2020,2,Baja California,BC,2,196,31,380,186,29,328,0
2020-04-18,18/04/2020,2,Baja California,BC,2,230,66,339,196,31,380,0
2020-04-19,19/04/2020,2,Baja California,BC,2,263,72,300,230,66,339,0
2020-04-20,20/04/2020,2,Baja California,BC,2,290,72,276,263,72,300,0
2020-04-21,21/04/2020,2,Baja California,BC,2,373,97,162,290,72,276,0
